FREE AGENTS 2018,,The 166 XX(B) free agents for the 2017-18 off-season. ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Number in group,Percentage of group,,Ave. Years,Guarantee,,,,,,,,
2018 TOTAL,,,166,,,,"$1,403,100,000 ",,,,,,,,
Average Guarantee,,,,,,1.13,"$10,316,912 ",,,,,,,,
Median Guarantee,,,,,,,"$2,500,000 ",,,,,,,,
Major League contracts,,,84,51%,,,,,,,,,,,
Minor League contracts,,,52,31%,,,,,,,,,,,
International contracts,,,4,2%,,,,,,,,,,,
Retired FA / Did Not Play,,,26,16%,,,,,,,,,,,
,,,,,,,,,,,,,,,
Player,Pos'n,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details
"Hosmer, Eric",1b,28,rejected,KCA,SDN,7,"$144,000,000 ",2018-24,,1,"$20,571,429",Boras Corp.,Ron Fowler,A.J. Preller,player may opt out after 2022 season
"Darvish, Yu",rhp-s,31,,LAN,CHN,6,"$126,000,000 ",2018-23,,1,"$21,000,000",Arn Tellum,Tom Ricketts,T Epstein / JHoyer,player may opt out after 2019 season
"Martinez, J.D.",of-dh,30,,ARI,BOS,5,"$110,000,000 ",2018-22,,2,"$22,000,000",Boras Corp.,John Henry,Dave Dombrowski,player may opt out after 2019 and 2020 seasons
"Cain, Lorenzo",cf-rf,32,rejected,KCA,MIL,5,"$80,000,000 ",2018-22,,,"$16,000,000",All Bases Covered,Mark Attanasio,David Stearns,
"Arrieta, Jake",rhp-s,32,rejected,CHN,PHI,3,"$75,000,000 ",2018-20,club,1,"$25,000,000",Boras Corp.,John Middleton,MacPhail/Klentak,player may opt out after 2019 seasons; club may void opt-out by exercising 2-year option for 2020-21
"Santana, Carlos",1b,32,rejected,CLE,PHI,3,"$60,000,000 ",2018-20,club,,"$20,000,000",Wasserman,John Middleton,MacPhail/Klentak,
"Cobb, Alex",rhp-s,30,rejected,TBA,BAL,4,"$57,000,000 ",2018-21,,,"$14,250,000",Beverly Hills SC,Peter Angelos,Dan Duquette,
Davis Wade,rhp-c,32,rejected,CHN,COL,3,"$52,000,000 ",2018-20,mutual,,"$17,333,333",Jet Sports,Monfort brothers,Jeff Bridich,
"Bruce, Jay",rf,31,,CLE,NYN,3,"$39,000,000 ",2018-20,,,"$13,000,000",Sosnick Cobbe,Fred Wilpon,Sandy Alderson,
"Cozart, Zack",3b,32,,CIN,ANA,3,"$38,000,000 ",2018-20,,,"$12,666,666",Excel,Arturo Moreno,Billy Eppler,
"Chatwood, Tyler",rhp-s,28,,COL,CHN,3,"$38,000,000 ",2018-20,,,"$12,666,666",RMG Baseball,Tom Ricketts,T Epstein / JHoyer,
"Minor, Mike",lhp,30,,KCA,TEX,3,"$28,000,000 ",2018-20,,,"$9,333,333",Jet Sports,RDavis/BSimpson,Jon Daniels,
"Shaw, Bryan",rhp,30,,CLE,COL,3,"$27,000,000 ",2018-20,club,,"$9,000,000",Rowley Sports,Monfort brothers,Jeff Bridich,
"McGee, Jake",lhp,31,,COL,COL,3,"$27,000,000 ",2018-20,club,,"$9,000,000",Wasserman,Monfort brothers,Jeff Bridich,
"Morrow, Brandon",rhp,33,,LAN,CHN,2,"$21,000,000 ",2018-19,club,,"$10,500,000",Wasserman,Tom Ricketts,T Epstein / JHoyer,
"Hunter, Tommy",rhp,31,,TBA,PHI,2,"$18,000,000 ",2018-19,,,"$9,000,000",Moye Sports,John Middleton,MacPhail/Klentak,
"Frazier, Todd",3b,32,,NYA,NYN,2,"$17,000,000 ",2018-19,,,"$8,500,000",CAA,Fred Wilpon,Sandy Alderson,
"Nicasio, Juan",rhp,31,,SLN,SEA,2,"$17,000,000 ",2018-19,,,"$8,500,000",El Juego Sports,John Stanton,Jerry Dipoto,
